monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
CZPMO_3664,Ammonium,2017,0.050753,12
FRFR05192320,Dissolved organic carbon (DOC),2017,1.441667,12
IEMLWE_35_158_0030_OP,Nitrite,2017,0.004,12
PL08S0301_0139,Phosphate,2017,0.099333,12
FRBSS000WSEL,Ammonium,2017,0.03,1
SE643205-140046,Total phosphorus,2017,0.019167,12
FIGW_736,Total organic carbon (TOC),2017,1.9,1
ATPG20101112,Nitrite,2017,0.0066,2
ITG-0226-CF002500-ST01,Phosphate,2017,0.05,4
PL02S0101_0558,Ammonium,2017,0.077591,11
IT13I028TE1,BOD5,2017,2.0,4
FISW_17,Nitrate,2017,0.019875,4
IESE_G_0011_3400_0001,Total organic carbon (TOC),2017,1.0,3
FIGW_40,Nitrite,2017,0.00657,2
ES020ESBT002900723,Nitrate,2017,0.5,1
EESJA2708000,Nitrate,2017,2.5,1
PL01S1001_3374,Phosphate,2017,0.021667,6
NL43_287201KRW,Dissolved organic carbon (DOC),2017,13.0,8
ES060ESPFMA1426,Total phosphorus,2017,0.11575,12
CZPOD_1144,Total organic carbon (TOC),2017,6.03667,12
ITAMS51SD0503,BOD5,2017,1.0,4
PL02S0101_0557,BOD5,2017,2.2,12
ATSE90102000,Nitrite,2017,0.0026,8
DESM_BB_SP_0060,BOD5,2017,1.284615,13
FISW_775,Total phosphorus,2017,0.03175,12
FRBSS001CPFL,Total organic carbon (TOC),2017,1.175,4
ES063ESPFAA0000700,Ammonium,2017,0.133713,3
ATPG20817012,Nitrate,2017,45.58265,2
RO43500,Total phosphorus,2017,0.101,8
CHNTQ31,Ammonium,2017,0.03,1
PL01S0601_3147,Nitrite,2017,0.019448,8
PL02S0401_3068,Total organic carbon (TOC),2017,9.47,6
LV004CARA8_1486,Ammonium,2017,0.11,1
FRBSS002BLQM,Phosphate,2017,0.018753,2
LV924D11_14011,Phosphate,2017,0.036075,4
NL33_2101,Phosphate,2017,0.032917,12
EESJA3377003,Phosphate,2017,0.01275,4
BEVL_VMM_91000,Nitrate,2017,2.766755,24
FRBSS001LMMJ,Nitrate,2017,5.9,2
IEMRRS22C020600,Nitrate,2017,0.200144,21
FRDR06162350,Dissolved organic carbon (DOC),2017,1.083333,12
ATPG92300102,Phosphate,2017,0.015,2
NL07_ODR01,Phosphate,2017,0.01,12
PT02Q50,Nitrate,2017,0.451792,9
PL02S0402_1392,Nitrate,2017,0.029366,4
DEGM_DESN_49426605,Nitrite,2017,0.0164,1
ES050ESPF30505,Nitrate,2017,3.162544,3
ES063ESPFAA00000834,Nitrate,2017,0.255262,3
SKS000789,Total organic carbon (TOC),2017,1.0,2
IEMLWE_33_1914_0010_OP,Dissolved organic carbon (DOC),2017,12.183333,12
ITAMS12SD0144,BOD5,2017,1.0,4
ATPG40408012,Ammonium,2017,0.008,2
CZPMO_1174,BOD5,2017,3.71667,12
DESM_DETH_2381,Nitrate,2017,2.530938,12
DEGM_DERP_2664170400,Ammonium,2017,0.02,2
ATPG32500102,Nitrate,2017,6.3,1
SKS000074,Nitrate,2017,1.11,1
ES091R0520,Nitrite,2017,0.006089,4
FRBSS002HRJY,Nitrite,2017,0.01,1
FRDR06106684,Phosphate,2017,0.019296,12
SE660688-164478,Secchi depth,2017,2.325,4
ES020ESBT002900555,Ammonium,2017,0.05,2
FRGR04082500,Phosphate,2017,0.029135,6
NL07_GRS20,Phosphate,2017,0.01,12
FRBSS000RYEY,Total organic carbon (TOC),2017,1.5,3
NL13_ROP022A04,Chlorophyll a,2017,11.516667,6
DK114-1421-9,Total phosphorus,2017,0.046,1
IEMLNB_06_56_0010_OP,Phosphate,2017,0.011,4
IEMLSH_23_74_0020_S,Chlorophyll a,2017,4.291667,12
BERWE160_3058004,Total phosphorus,2017,0.1,1
PL01S0201_0866,Phosphate,2017,0.026748,6
ATKK61720032,Phosphate,2017,0.0245,1
FRBSS001LPWD,Ammonium,2017,0.05,4
ATPG30801082,Ammonium,2017,0.0195,2
DEGM_DEBY_4120754000009,Nitrite,2017,0.04,2
DK207-3897-1,Nitrite,2017,0.003,1
ES030ESPFTA56301003,Nitrite,2017,0.015223,2
FRAR01140500,Dissolved organic carbon (DOC),2017,1.231111,9
ATPG32300472,Phosphate,2017,0.015,1
DEGM_DERP_2397183700,Dissolved organic carbon (DOC),2017,1.2,2
BG1YN00621MS170,Total phosphorus,2017,0.188333,3
PL01S1501_1821,Ammonium,2017,0.031037,6
ATPG10003162,Nitrate,2017,1.0,2
IEEA_G_0008_1400_0022,Phosphate,2017,0.01,3
PL01S0701_3721,Phosphate,2017,0.062667,12
ES030ESPFTA56201004,Nitrate,2017,1.12948,2
FISW_89,Total organic carbon (TOC),2017,20.5,12
ES080ESPFES080-JU029,Ammonium,2017,0.038796,2
FRDR06159900,Phosphate,2017,0.003533,6
FRBSS001CFUV,Total organic carbon (TOC),2017,0.333333,3
ATKK71130032,Nitrite,2017,0.00439,1
LTR78,Nitrate,2017,1.623401,12
FRBSS001SGSB,Total phosphorus,2017,0.01,2
BERW_01259,BOD5,2017,2.5,13
ATPG30200092,Nitrate,2017,13.8,1
DESM_BWU29,Total organic carbon (TOC),2017,6.074074,27
ATPG51202412,Ammonium,2017,0.015,2
ATKK41724012,Ammonium,2017,0.008,2
SKS000027,Phosphate,2017,0.15,1
IEMRRS15N020100,Nitrite,2017,0.003958,11
ES050ESPF50603,Ammonium,2017,0.042675,3
FRCR02000010,Phosphate,2017,0.016307,13
ATPG54106952,Phosphate,2017,0.449,2
IEMRRS16A020600,Dissolved organic carbon (DOC),2017,4.17,10
FRBSS002NMKN,Nitrate,2017,4.5,2
ES100ESPF210007000,Phosphate,2017,0.2,12
DEGM_DEBY_1131623700027,Phosphate,2017,0.02,1
FRBSS001BSCU,Total phosphorus,2017,0.0425,2
ES010ESBTMS011SUB,Total phosphorus,2017,0.05,2
ES060ESPFMA612,Ammonium,2017,0.042287,2
FRBSS001TYNZ,Total phosphorus,2017,0.01,2
FRBSS000ZVRQ,Nitrate,2017,5.28,5
ATKK61424012,Nitrate,2017,3.64,1
ATPG20909172,Ammonium,2017,0.00515,1
FRDR06416910,Total phosphorus,2017,0.098417,12
IT05148,Total phosphorus,2017,0.08075,4
BERWM092_6788001,Total organic carbon (TOC),2017,56.77,1
ES060ESBT340034,Nitrite,2017,0.02,1
NO026-40951,Total phosphorus,2017,0.004,1
CZPLA_4,Dissolved organic carbon (DOC),2017,3.14167,12
FRDR06175320,Ammonium,2017,0.007759,23
ATPG80112152,Phosphate,2017,0.0059,1
FRGR04003900,Total phosphorus,2017,0.055333,6
FRBSS001CZJY,Nitrate,2017,24.666667,3
DEGM_DETH_5227240532,Ammonium,2017,0.0193,1
FRFR05106820,Nitrate,2017,0.392642,13
ES020ESBT002900087,Ammonium,2017,0.05,3
NL09_11_3_ML,Total phosphorus,2017,0.13725,12
FRDR06000990,Dissolved organic carbon (DOC),2017,1.6,6
PL02S0501_3272,Nitrate,2017,1.176542,12
FRBSS001VTAX,Phosphate,2017,0.009622,2
PL02S0401_0604,Nitrate,2017,0.514478,12
LTL465,Total phosphorus,2017,0.0855,4
FRFR05215100,Total phosphorus,2017,0.038917,12
BG3G0000AQHMP053,Nitrite,2017,0.06775,4
PL01S1001_1488,Nitrite,2017,0.007941,12
FRGR04080950,Total phosphorus,2017,0.063333,6
FRGR04025040,Ammonium,2017,0.012932,6
NL09_29_3_ML,Nitrate,2017,0.244518,11
FISW_165,Chlorophyll a,2017,5.25,6
IT0806003250,BOD5,2017,2.314286,7
ES030ESPFTA56201004,BOD5,2017,2.0,1
DESM_BWU29,Ammonium,2017,0.03757,27
FRBSS001REHE,Ammonium,2017,0.05,5
FRFR05106350,Total phosphorus,2017,0.10425,12
NL02_0010,Nitrate,2017,0.217555,13
ESCHC2132,BOD5,2017,1.5,1
NL86_NIEUWGN,Nitrite,2017,0.005298,13
LV922D11_24571,Nitrate,2017,0.091,4
DEGM_DENI_9700159,Nitrate,2017,11.9529,2
FRGR04098200,Total phosphorus,2017,0.042727,11
BG1NV00093MS020,Ammonium,2017,0.032821,4
LTR612,Ammonium,2017,0.028398,12
DEGM_DEBY_1131783000044,Nitrite,2017,0.02,1
FRBSS000WEXX,Phosphate,2017,0.016796,4
ATFW61400597,Total phosphorus,2017,0.022,3
PL02S0101_3317,BOD5,2017,3.158333,12
NLD_GMW28A000159_001,Ammonium,2017,0.064,3
FRBSS001KPHA,Nitrate,2017,8.6,6
ESCHC2402,Phosphate,2017,0.2,1
DEGM_DERP_2718101000,Dissolved organic carbon (DOC),2017,0.5,1
DEGM_DENW_010409609,Nitrate,2017,7.5259,1
FRBSS001EGPH,Phosphate,2017,0.014676,2
SIP62240,Nitrite,2017,0.00335,2
ATPG30700012,Nitrite,2017,0.2505,1
ATKK71320032,Phosphate,2017,0.015,1
CZPOH_1028,Phosphate,2017,0.12882,4
ES030ESPFTA62309002,Ammonium,2017,0.077591,1
IT05360,Phosphate,2017,0.02,4
IT0598,Dissolved organic carbon (DOC),2017,2.625,4
FRGR04092550,Dissolved organic carbon (DOC),2017,23.033333,6
IT08RE78-00,Phosphate,2017,0.01,2
FRFR05071300,Total phosphorus,2017,0.0475,12
PL01S1501_1771,Nitrite,2017,0.132339,12
PL01S1601_1920,BOD5,2017,1.785,12
NL37_00540KRW,Nitrite,2017,0.024591,13
IEMLNW_38_22_0010_OP,Dissolved organic carbon (DOC),2017,8.4,6
IEMLEA_07_267_0010_OP,Nitrate,2017,0.200008,4
DEGM_DENI_500000098,Dissolved organic carbon (DOC),2017,1.0,1
IESE_G_0106_1400_0016,Ammonium,2017,0.026,3
DK93-610-2,Nitrate,2017,27.0,1
ATPG41402012,Nitrate,2017,75.0,2
IEMLNW_39_13_0020_OP,Chlorophyll a,2017,5.433333,6
PL02S0401_0669,Phosphate,2017,0.044819,12
IEMLWE_32_490_0020_OP,Total phosphorus,2017,0.01,12
IESE_G_0170_1600_0012,Phosphate,2017,0.01,3
IEMRRS21O070400,Phosphate,2017,0.01,10
SKS000166,Nitrate,2017,17.565,2
ES040ESBT000400140,Nitrate,2017,145.64,5
ES100ESPF060003000,Nitrite,2017,0.012178,4
FISW_1060,Total organic carbon (TOC),2017,3.277778,9
ATPG92100282,Ammonium,2017,0.01,2
ES030ESPFTA67714001,Total phosphorus,2017,0.19,1
SKS000140,Nitrite,2017,0.01,2
FRBSS000KRHM,Ammonium,2017,0.03,4
ES020ESBT002900641,Nitrite,2017,0.06,1
FISW_133,Ammonium,2017,0.061547,19
ES080ESBT08-141-CA002,Nitrate,2017,84.5,2
ATPG32000092,Nitrite,2017,0.01,1
RSGW00046,Phosphate,2017,0.149,1
PL02S0401_1626,Nitrite,2017,0.002689,12
BG3MA92259MS1410,Total organic carbon (TOC),2017,3.4,1
FRBSS001MZDZ,Ammonium,2017,0.011,2
IT017-CA-P02-F,Phosphate,2017,0.014,1
ATKK41740012,Nitrite,2017,0.006,1
ATPG61514182,Nitrite,2017,0.01,4
IEEA_G_0010_2300_0013,Total phosphorus,2017,0.01,3
SKS000978,Nitrite,2017,0.01,2
DEGM_DENI_40000293,Ammonium,2017,0.4,1
IT03N008060008131LO1,BOD5,2017,3.0,4
ATPG20523022,Ammonium,2017,0.00515,2
PT02G03,Nitrite,2017,0.003045,3
IT13I023SNC1,Total phosphorus,2017,0.02,2
PT602F226,Nitrate,2017,17.0,2
FRBSS001VSNM,Nitrite,2017,0.02,6
FRCR02001050,Phosphate,2017,0.015429,26
DEGM_DEBY_4120633500016,Nitrate,2017,14.0,1
ATPG60824112,Nitrite,2017,0.01,2
ATKK20613122,Nitrate,2017,1.83951,1
FRBSS002BDAK,Total organic carbon (TOC),2017,0.2,1
ES091R0090,Ammonium,2017,0.100869,4
PL01S0201_1975,Nitrate,2017,1.194275,12
LTL511,Nitrate,2017,0.117505,4
NL12_STHW25,Nitrite,2017,0.003045,24
DEGM_DENI_100000886,Phosphate,2017,0.1226,1
FRBSS001JLZF,Nitrate,2017,12.25,4
FRBSS002CTQC,Nitrite,2017,0.01,2
DESM_DEMV_0313240018,Ammonium,2017,0.211327,24
BERWM021_4927007,Ammonium,2017,0.052,2
DK238-630-2,Total phosphorus,2017,0.29,1
NO002-39714,Phosphate,2017,0.002,1
PL01S0201_0778,Nitrate,2017,1.345211,12
FRFR05163290,Nitrate,2017,0.659306,13
ATKK20610022,Phosphate,2017,0.00613,1
SKS601092,Total organic carbon (TOC),2017,0.5,4
FRB1R02112000,Dissolved organic carbon (DOC),2017,1.615385,13
DK201-3746-1,Total phosphorus,2017,0.18,1
FRGR04197818,Nitrate,2017,10.099938,7
LV051DAUA7_14447,Ammonium,2017,0.996667,3
PL02S0501_0911,Total organic carbon (TOC),2017,13.966667,6
DEGM_DENW_073727301,Dissolved organic carbon (DOC),2017,1.0,1
FRBSS001BBBJ,Ammonium,2017,0.03,4
ES030ESPFTA64912001,Total phosphorus,2017,0.14667,3
SKS005140,Phosphate,2017,0.025,4
ES030ESPFTA68308003,Total phosphorus,2017,0.05,1
ATPG30501102,Nitrate,2017,19.8,1
LV006BALQ2_22624,Total organic carbon (TOC),2017,3.25,4
FRGR04115675,Phosphate,2017,0.029516,6
LVE2250100,Chlorophyll a,2017,30.5,2
SE652707-159032,Secchi depth,2017,4.133333,3
DK188-1083-1,Nitrite,2017,0.003,1
FRBSS001QCDB,Total organic carbon (TOC),2017,0.275,2
IT10VUM99,Phosphate,2017,57.0,2
HR18411,Total phosphorus,2017,0.2775,2
ATKK40703012,Ammonium,2017,0.008,1
FRFR05119000,Dissolved organic carbon (DOC),2017,2.475,12
ATPG92100252,Nitrite,2017,0.01,2
SKP000050,Ammonium,2017,0.02,1
DESM_NW602700,Nitrate,2017,6.338726,13
FRBSS000HPNC,Total phosphorus,2017,0.0105,4
ATKK61304012,Ammonium,2017,0.01,1
BERWM091_6847017,Total phosphorus,2017,0.1,2
FRALE2365014,Ammonium,2017,0.038796,3
RSGW00039,Ammonium,2017,0.03,1
ATSE40201000,Ammonium,2017,0.004136,76
FRHR03221500,Nitrate,2017,5.955315,13
PL01S0201_0841,Total phosphorus,2017,0.12775,12
FRBSS001KMRG,Nitrate,2017,10.85,4
ES030ESPFTA58205001,Nitrate,2017,12.724722,3
LTL364,Total phosphorus,2017,0.04025,4
IT08FPC-02-00,Phosphate,2017,3.5,2
FRHR03006000,Ammonium,2017,0.027028,24
SE651375-154304,Total organic carbon (TOC),2017,12.658333,12
RSGW00049,Total phosphorus,2017,0.474,1
IESW_G_0094_0500_0012,Total organic carbon (TOC),2017,1.0,3
ES091ESBT282120006,Nitrate,2017,3.54,1
PL01S0601_0997,Nitrite,2017,0.019448,8
IT03N008056007451LO1,BOD5,2017,3.0,4
ESCHC2461,BOD5,2017,1.86,4
ATPG30800172,Nitrate,2017,33.9,2
ATPG92200332,Ammonium,2017,0.01,2
FRHR03037480,Phosphate,2017,0.012203,12
BG1YN00061MS140,Total organic carbon (TOC),2017,6.333333,3
FRHR03208000,Nitrate,2017,5.13159,13
IEWE_G_0042_2700_0003,Total phosphorus,2017,0.049667,3
BG3G00000PTMP100,Phosphate,2017,0.067,2
BERWM072_4841002,Ammonium,2017,0.052,2
DEGM_DETH_4630230791,Ammonium,2017,0.0193,1
LV008INCA8_1489,Total organic carbon (TOC),2017,0.16,1
IEMLSW_22_186_0040_OP,Total phosphorus,2017,0.01,12
LTGWM100_35953,Ammonium,2017,0.04,1
NL05_09_002,Total phosphorus,2017,0.29875,8
FRBSS002NWBM,Total phosphorus,2017,0.114,2
EESJA9348000,Nitrate,2017,0.325234,2
NO247-41612,Total phosphorus,2017,0.006,1
ES020ESPF004300170,Phosphate,2017,0.02,4
ES100ESPF200037000,Ammonium,2017,0.484947,12
XKRV02_032,Ammonium,2017,0.523743,4
ES060ESBTMD5238,Ammonium,2017,0.05,1
PL02S0401_0608,Nitrate,2017,0.101277,12
ES040ESBT000400064,Nitrate,2017,69.72,10
DK40-1366-1,Nitrite,2017,0.003,1
HR40352G,Nitrite,2017,0.00274,3
FRFR05095000,Total phosphorus,2017,0.051833,12
PL02S0402_2118,Chlorophyll a,2017,5.95,4
ATPG10002732,Nitrite,2017,0.01,2
CZPLA_44,Nitrate,2017,4.583317,12
DEGM_DESN_46466046_2,Phosphate,2017,0.0307,1
ES020ESPF004300081,Nitrite,2017,0.015223,1
ES091R0694,Phosphate,2017,0.05,1
DEGM_DEBY_1230593700117,Nitrite,2017,0.02,1
ES030ESPFTA60109006,Nitrate,2017,1.185954,2
FRBSS001UHNQ,Total phosphorus,2017,0.02,1
DK188-1081-1,Total phosphorus,2017,0.16,1
PL02S1302_1831,Total phosphorus,2017,0.049833,6
EESJA9316000,Nitrite,2017,0.008765,12
FRBSS001UZPN,Total organic carbon (TOC),2017,0.726667,3
SKS005142,Phosphate,2017,0.24,1
FRDR06211700,Ammonium,2017,0.007759,6
LTGWM20_294,Ammonium,2017,0.03,1
ATPG54304482,Phosphate,2017,0.015,2
DESM_DEBY_11233,Total organic carbon (TOC),2017,5.146154,13
IEMLWE_30_347_0090_S,Nitrate,2017,0.255005,2
IEMLWE_30_666A_0010_OP,Nitrite,2017,0.004,12
ATKK55009392,Nitrate,2017,1.705,2
FRHR03054000,Total phosphorus,2017,0.039167,12
IEMLSH_25_191A_0140_OP,Nitrite,2017,0.004,8
CZPMO_402,Total phosphorus,2017,0.26508,12
IT13R1307AT12,Total phosphorus,2017,0.4075,4
FRDR06097000,Nitrate,2017,3.618386,13
FRBSS001STCX,Ammonium,2017,0.0045,2
FISW_119,Total phosphorus,2017,0.05925,4
FRBSS001DZVR,Nitrite,2017,0.01,4
DEGM_BB_38441730,Nitrite,2017,0.03,2
CZPOD_5535,Phosphate,2017,0.04321,12
SE701995-131790,Nitrate,2017,0.0845,2
PT05H04,Nitrate,2017,1.543623,3
CYH6133-3388,Nitrite,2017,0.049268,2
FRB1R02118000,Ammonium,2017,0.055508,13
ES063ESPFAA0000723,Nitrate,2017,0.95554,3
FRBSS000EWTM,Ammonium,2017,0.00625,4
LV036KOPA4_849,Ammonium,2017,0.245,2
ES060ESPFMA056,BOD5,2017,16.48,4
IT017-BS01,BOD5,2017,2.3,1
ES050ESPF30408,Ammonium,2017,0.038796,2
ES020ESBT002900609,Nitrite,2017,0.01,2
RO143900_3,Total phosphorus,2017,0.090962,26
FRBSS000HLKW,Total phosphorus,2017,0.19,3
FRFR05096000,Ammonium,2017,0.020885,12
FRER06217000,Total phosphorus,2017,0.0355,6
DESM_DEBY_21142,Total organic carbon (TOC),2017,5.9,13
FRBSS002AFGV,Ammonium,2017,0.02125,4
FRGR04167750,Total phosphorus,2017,0.195,6
ATPG20101102,Ammonium,2017,0.00541,1
IT09S1424,Total phosphorus,2017,0.06,4
DEGM_SH_5620,Nitrate,2017,46.9241,1
FRGR04194000,Ammonium,2017,0.0336,23
DK216-693-1,Total phosphorus,2017,0.009,1
ES091ESBT321150004,Ammonium,2017,0.05,1
FRDR06078200,Phosphate,2017,0.01223,12
PL02S0401_3208,Nitrite,2017,0.003933,12
ATPG30700292,Nitrite,2017,0.019,2
DK40-918-1,Nitrate,2017,0.12,1
ES091ESBT280750006,Nitrate,2017,1.21,1
FRBSS002NEYA,Phosphate,2017,0.004892,2
NL12_675120,Chlorophyll a,2017,32.25,10
LTR88,Ammonium,2017,0.200542,12
FRBSS000CZAR,Nitrate,2017,46.3,1
DEGM_DESN_47440003,Nitrate,2017,95.5,2
PL01S1501_3232,Total organic carbon (TOC),2017,4.816667,6
ES020ESPF004300164,Phosphate,2017,0.02,2
FRBSS000RJVG,Ammonium,2017,0.01,3
PT04L01,Nitrite,2017,0.009743,1
SE631338-129833,Nitrate,2017,0.490083,12
FRDR06159930,Ammonium,2017,0.040089,6
ATPG61027162,Ammonium,2017,0.0115,4
ES091R0821,Nitrite,2017,0.013853,4
ES080ESPFES080-JU213,Phosphate,2017,0.061,1
NL25_510001,Nitrite,2017,0.008619,12
ATPG31900832,Phosphate,2017,0.045,1
DEGM_DEBY_4110823400032,Dissolved organic carbon (DOC),2017,1.3,1
FRBSS001TQGL,Ammonium,2017,0.01,3
FRFR05064000,Phosphate,2017,0.037886,12
IT08PC13-00,Total organic carbon (TOC),2017,3.125,2
NL38_ODRONKA110,Nitrate,2017,0.36181,6
FRBSS001LUVE,Total organic carbon (TOC),2017,1.5,3
FRHR03063000,Phosphate,2017,0.046176,24
PT453T393,Nitrate,2017,5.3,2
FRBSS002HNME,Ammonium,2017,0.05,2
IEMRRS19G010200,Phosphate,2017,0.038444,9
DEGM_DERP_2718170100,Phosphate,2017,0.01,1
FRHR03128935,Ammonium,2017,0.042816,11
FRGR04045900,Ammonium,2017,0.012932,12
FRBSS002NMGC,Ammonium,2017,0.05,2
FRBSS001MDPT,Phosphate,2017,0.003261,2
ES030ESPFTA62906004,Nitrate,2017,9.261736,3
FRGR04132000,Dissolved organic carbon (DOC),2017,7.0,10
DEGM_DEBY_4110643100087,Nitrite,2017,0.145,2
FISW_4280,Phosphate,2017,0.002,18
RSRW00044,Nitrate,2017,0.649451,12
IT0806002000,BOD5,2017,2.0,4
FISW_440,Ammonium,2017,0.004004,3
NL89_OESTDM,Nitrite,2017,0.004602,13
FISW_752,Total phosphorus,2017,0.086,19
LTL311,Secchi depth,2017,7.442857,7
IT10LOC408,Phosphate,2017,0.01,1
FRBSS001XYLH,Total phosphorus,2017,0.01,1
PL01S1501_1820,BOD5,2017,1.295833,12
NL13_ROP13409,Chlorophyll a,2017,27.235294,17
ATPG92200462,Nitrite,2017,0.01,2
ATPG20316262,Nitrate,2017,0.5,1
ES091R0420,Ammonium,2017,0.100869,4
FRFR05140200,Phosphate,2017,0.257758,12
ES010ESPFMS519FQ,Ammonium,2017,0.007759,3
ATKK73710032,Phosphate,2017,0.01543,1
FRDR06474920,Ammonium,2017,0.071557,9
FRBSS001CVKE,Total phosphorus,2017,0.07425,4
IT13R1306FI8,Total organic carbon (TOC),2017,5.0,3
DEGM_BB_37485034,Nitrite,2017,0.03,2
FRBSS001JYSY,Ammonium,2017,0.025,4
IT05612,BOD5,2017,4.025,4
ES091R0292,Phosphate,2017,1.53,4
FRDR06110400,Ammonium,2017,0.03136,12
ES060ESPFMA00MD0138,Total phosphorus,2017,0.1,3
FISW_524,Total phosphorus,2017,0.007367,3
FRER06213400,Total phosphorus,2017,0.008583,6
FRBSS001ZRUQ,Total phosphorus,2017,0.01,2
ES010ESBTMS013SUB,Total phosphorus,2017,0.05,2
EESJA5258000,Nitrite,2017,0.010392,12
ES030ESPFTA53504004,Nitrate,2017,2.597804,1
BERWE030_4584004,Total organic carbon (TOC),2017,0.8,1
ES091R0133,Phosphate,2017,0.1,4
PL01S0701_3721,Ammonium,2017,0.046878,12
ATSE10104000,Secchi depth,2017,0.295,4
CHNTQ03,Nitrate,2017,5.1,2
FRBSS001KSWL,Nitrite,2017,0.02,3
FRBSS001XYLH,Nitrate,2017,0.1,1
DESM_DETH_2371,Total organic carbon (TOC),2017,4.55,12
DESM_DEBY_12872,BOD5,2017,1.084615,13
FRBSS001WUQY,Total organic carbon (TOC),2017,15.5,2
PT23K01,Total phosphorus,2017,0.19,2
NO247-41612,Total organic carbon (TOC),2017,2.5,1
DEGM_DEBY_1131743700363,Dissolved organic carbon (DOC),2017,0.5,1
FRFR05083580,Phosphate,2017,0.028265,12
ATPG92200592,Nitrate,2017,3.25,2
FRBSS000UULQ,Nitrate,2017,26.25,4
ES030ESPFTA56201002,BOD5,2017,2.0,1
DESM_NW000103,Ammonium,2017,0.049969,13
DESM_DEMV_0303070035,BOD5,2017,2.708333,12
FRBSS002NVLC,Nitrite,2017,0.01,2
ATPG31900712,Nitrite,2017,0.01,1
RO120200920,BOD5,2017,2.775,4
FRB2R01008000,Nitrate,2017,2.595299,11
PT07J02,Nitrite,2017,0.003045,4
FRFR05015100,Dissolved organic carbon (DOC),2017,2.590909,11
FRDR06196950,Phosphate,2017,0.09458,23
PL01S0601_0987,Nitrate,2017,1.177483,8
ATSE50102000,Secchi depth,2017,5.233333,3
FRBSS000FZZZ,Total phosphorus,2017,0.039,4
FRDR06209970,Dissolved organic carbon (DOC),2017,1.31,10
PL01S1501_4070,Ammonium,2017,0.063366,12
FRDR06205480,Total phosphorus,2017,0.0618,5
IT0805000200,Total phosphorus,2017,0.1875,8
ATPG54304302,Nitrite,2017,0.01,2
FRBSS001LLRP,Ammonium,2017,0.16,2
DK146-2556-1,Nitrate,2017,20.0,1
SE683661-156793,Ammonium,2017,0.007265,11
BERWM023_4967010,Ammonium,2017,0.088,2
ATPG68472012,Nitrate,2017,21.87,2
NL12_STHW25,Chlorophyll a,2017,5.0,27
ITG-0164-CF000101-ST01,BOD5,2017,1.0,2
HR53016,Total organic carbon (TOC),2017,0.8975,4
NL33_5253,Phosphate,2017,0.020358,12
FRBSS001LJUA,Nitrate,2017,83.84,5
FRBSS000SCUF,Total phosphorus,2017,0.01,4
FRBSS001MNDK,Ammonium,2017,0.05,5
PL02S0102_2082,Nitrite,2017,0.001243,6
NL09_24_3_ML,Nitrite,2017,0.009537,21
RO24100,Nitrate,2017,1.019271,8
EESJA3554000,Nitrate,2017,0.9,1
ES064ESPFAA0000817,Total phosphorus,2017,1.82,4
ATPG30500682,Phosphate,2017,0.057,1
FRBSS001UAZZ,Nitrite,2017,0.01,3
NL09_04_3_ML,Dissolved organic carbon (DOC),2017,5.983333,12
DEGM_DEBY_1131643800028,Ammonium,2017,0.68,1
SE639800-143050,Total phosphorus,2017,0.074,1
PL01S0201_1975,Total organic carbon (TOC),2017,14.25,6
PL01S1001_3218,Nitrate,2017,0.072061,6
BG2KA00819MS025,Total phosphorus,2017,0.4025,4
FRHR03096650,Total phosphorus,2017,0.059167,12
PL02S0901_3098,Total phosphorus,2017,0.110417,12
RSGW00008,Phosphate,2017,0.029,1
FRBSS002KAZM,Nitrite,2017,0.02,2
FRBSS001XZTB,Total phosphorus,2017,0.075,2
DK30-1376-1,Nitrate,2017,47.0,1
FRBSS000LCST,Nitrite,2017,0.01,4
ATPG60424012,Nitrate,2017,7.22,2
ATPG53100202,Nitrite,2017,0.01,2
DESM_DEMV_0201070034,Nitrate,2017,1.782157,24
NL05_20_038,Total phosphorus,2017,0.82,7
PL01S0601_3145,Ammonium,2017,0.083605,8
PL01S1001_3979,Total organic carbon (TOC),2017,14.5,6
IEMLWE_30_345_0010_OP,Chlorophyll a,2017,2.225,4
FRBSS001DRNK,Nitrite,2017,0.01,4
FRBSS001CLTV,Nitrite,2017,0.01,8
DK53-653-1,Nitrate,2017,1.2,1
FRBSS002LFQT,Nitrate,2017,1.76,2
NL07_DMB01,Phosphate,2017,0.01,5
LV009IMAD11_686,Phosphate,2017,0.0027,2
NO021-89449,Total phytoplankton biomass,2017,0.11947,5
SKS001204,Ammonium,2017,0.04,2
ATPG30700152,Phosphate,2017,0.9195,2
ATPG41402012,Nitrite,2017,0.009,2
ES030ESPFTA56201003,Nitrite,2017,0.015223,2
FRDR06458450,Phosphate,2017,0.140536,11
ES030ESPFTA62708004,Nitrate,2017,0.101653,2
PL01S0701_3720,Nitrite,2017,0.001063,12
FRBSS000LUKC,Total organic carbon (TOC),2017,0.766667,3
FRCR02057250,Dissolved organic carbon (DOC),2017,2.318182,11
EESJA1807000,Nitrate,2017,1.986428,4
NL27_240105,Ammonium,2017,0.325923,12
SKP000352,Total organic carbon (TOC),2017,0.7875,4
PL01S0701_1095,Nitrite,2017,0.003357,12
IESW_G_0004_0500_0036,Ammonium,2017,0.026,3
ES091R0727,Nitrate,2017,0.225896,1
IT08FPF-18-00,Phosphate,2017,0.01,2
BG1IS00031MS080,Nitrite,2017,0.008017,3
