monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
CZPMO_1181,Total phosphorus,2016,0.19333,12
IEMLWE_35_158_0070_OP,Total phosphorus,2016,0.024125,8
RO144300_3,Chlorophyll a,2016,2.36,3
FRBSS000ULUD,Total phosphorus,2016,0.05375,4
IEMLNW_36_671_0010_OP,Nitrate,2016,0.200008,20
ES030ESPFTA67514001,Phosphate,2016,0.3,1
ES030ESPFTA58205001,Phosphate,2016,1.1,3
FRDR06126600,Nitrate,2016,1.643513,13
ES030ESPFTA45905004,Phosphate,2016,0.3,4
FRFR05046700,Ammonium,2016,0.015949,9
CZPMO_YPPMA024,Total organic carbon (TOC),2016,3.8225,12
SKS004022,Nitrite,2016,0.01,1
FRBSS001AQZM,Total organic carbon (TOC),2016,0.966667,3
PL08S0302_0053,Phosphate,2016,0.017167,6
IEEA_G_0010_2100_0009,Nitrate,2016,25.390476,3
PL02S0501_0763,Total organic carbon (TOC),2016,13.875,8
FRGR04051250,Ammonium,2016,0.031425,6
FRFR05018800,Ammonium,2016,0.021338,12
BG3MA00017MS0020,Ammonium,2016,0.072742,4
RO12980,Total phosphorus,2016,0.499407,27
ATKK80124152,Ammonium,2016,0.0255,2
ATPG61739012,Phosphate,2016,0.211,2
DEGM_DENW_040200905,Phosphate,2016,0.03066,1
LTR1070,Total phosphorus,2016,0.08825,4
NL34_4133,Dissolved organic carbon (DOC),2016,19.75,4
ES063ESPFAA00000823,Nitrate,2016,0.225896,1
ES010ESPFMS038FQ,Ammonium,2016,0.015518,14
FRBSS002MSZK,Phosphate,2016,0.004892,2
ES040ESBT000400044,Ammonium,2016,0.05,2
LTR1482,Phosphate,2016,0.073,4
DEGM_DESN_50539001,Phosphate,2016,0.058,1
DESM_DENI_47692123,Nitrate,2016,3.598483,12
SE655385-140604,Nitrate,2016,0.315,12
PL01S1102_0646,Total phosphorus,2016,0.015333,3
SKIDK178,Total organic carbon (TOC),2016,5.014167,12
FRBSS001VLLV,Nitrite,2016,0.01,2
PL02S0401_3436,Ammonium,2016,0.192039,12
ATPG30300042,Phosphate,2016,0.02,1
ES020ESPF004300132,Ammonium,2016,0.167598,1
NO022-38529,Ammonium,2016,0.009311,4
LTL439,BOD5,2016,5.280166,4
LV925D11_24573,Total organic carbon (TOC),2016,0.88,4
FRGR04027650,Phosphate,2016,0.019025,6
ES060ESBTMD5243,Nitrite,2016,0.02,1
IEWE_G_0037_2700_0002,Total organic carbon (TOC),2016,1.933333,3
PL01S0301_3893,Phosphate,2016,0.084875,8
PL02S0501_0792,Total organic carbon (TOC),2016,13.75,8
PL08S0301_3033,Total phosphorus,2016,0.108875,8
IENW_G_0063_0200_0004,Total organic carbon (TOC),2016,2.1,3
DK34-1738-1,Total phosphorus,2016,0.41,1
ES080ESPFES080-JU220,Total phosphorus,2016,0.02,2
ES070ESPFLPEN,Nitrate,2016,11.2948,12
ATPG70321112,Ammonium,2016,0.01,2
FISW_693,Phosphate,2016,0.0028,2
FRBSS001PYCV,Ammonium,2016,0.05,2
LTR1390,Total organic carbon (TOC),2016,9.98,4
IEMLWE_30_666B_0130_OP,Nitrite,2016,0.004,10
ATKK55009052,Ammonium,2016,0.01,2
DEGM_DETH_4940000078,Phosphate,2016,0.02,1
ATPG61020012,Phosphate,2016,0.02,4
FRBSS002JCBJ,Total organic carbon (TOC),2016,0.755,2
FRBSS000JENN,Total organic carbon (TOC),2016,1.6,5
FRBSS001AQRE,Total organic carbon (TOC),2016,2.125,4
ES040ESBT000400167,Nitrate,2016,94.5,2
FRDR06005500,Nitrate,2016,3.500746,14
NO006-51733,Total phosphorus,2016,0.093851,47
FRBSS000UMSB,Phosphate,2016,0.008642,4
LTL220,BOD5,2016,0.948275,4
PL02S1401_1317,Total phosphorus,2016,0.142917,12
LTR20,Dissolved organic carbon (DOC),2016,7.075833,12
FRDR06710043,Ammonium,2016,0.038149,12
EESJA3956000,Dissolved organic carbon (DOC),2016,8.65,4
ITG20_P38,Nitrate,2016,77.95,4
CZVB9532,Phosphate,2016,0.03506,2
FRBSS000FSZP,Nitrite,2016,0.01,1
PL01S0801_1326,BOD5,2016,2.7,6
ATPG20320302,Nitrite,2016,0.0066,1
DK114-1421-13,Total phosphorus,2016,0.009,1
DEGM_DENW_073726680,Phosphate,2016,0.03066,1
CZPO0018,Nitrite,2016,0.0087,2
CY1972-014,Nitrate,2016,52.770504,2
LTR1438,Nitrate,2016,0.541772,12
PT350T122,Nitrate,2016,26.0,2
NL02_0033,Phosphate,2016,0.048769,13
DK34-1743-3,Nitrite,2016,0.003,1
NL05_08_001,Total phosphorus,2016,0.413636,11
FRBSS002KBJJ,Total phosphorus,2016,0.02,2
IT01216500,Nitrate,2016,0.256015,3
ATPG30500582,Ammonium,2016,0.01,1
ATPG20201232,Nitrite,2016,0.02069,1
ATPG70332052,Nitrate,2016,0.71104,1
RO7080,Total phosphorus,2016,0.0635,4
LVV0230100,Total phosphorus,2016,0.078667,9
DEGM_DERP_2642113000,Nitrite,2016,0.01,2
FRHR03264965,Total phosphorus,2016,0.077333,12
EESJA6742000,BOD5,2016,0.6,3
IEMLSW_22_210_0010_OP,Ammonium,2016,0.019988,4
NL94_KEIZVR,Dissolved organic carbon (DOC),2016,4.415385,13
ES010ESBTMS040SUB,Ammonium,2016,0.052,1
FRBSS000RBJG,Total phosphorus,2016,0.025,4
NL38_OGROOWE460,Phosphate,2016,0.030833,6
NL05_16_003,Ammonium,2016,0.742939,12
ES020ESPF004300014,Total phosphorus,2016,0.05,4
PL02S1401_1238,Ammonium,2016,0.075846,8
ES010ESPFMS683FQ,Phosphate,2016,0.05,3
PL02S0501_0793,BOD5,2016,3.275,8
FRFR05099170,Phosphate,2016,0.0272,11
FRBSS000SDGE,Total phosphorus,2016,0.12075,4
ES020ESPF004300166,Nitrite,2016,0.007916,2
ATPG41732012,Nitrite,2016,0.006,2
RSRW00011,Total phosphorus,2016,0.055455,11
IESE_G_0126_3700_0003,Ammonium,2016,0.091,3
IEMRRS10G050200,Ammonium,2016,0.020174,12
ES091R0432,Phosphate,2016,0.09375,4
DEGM_DETH_4728230781,Nitrate,2016,22.9,1
ATPG31900792,Ammonium,2016,0.01,1
SKS002264,Nitrite,2016,0.01,1
FRDR06580713,Ammonium,2016,0.007759,12
IEMLSW_22_207_0010_OP,Nitrite,2016,0.004,5
ATPG32100642,Phosphate,2016,0.02,1
FRFR05155000,Nitrate,2016,4.21989,13
PL01S0701_1213,Total phosphorus,2016,0.1675,8
PL01S0801_1361,Nitrite,2016,0.002258,12
ES020ESPF004300078,Nitrate,2016,1.852347,11
FRBSS001XCAP,Phosphate,2016,0.016307,2
ES020ESPF004300152,Ammonium,2016,0.042158,3
PL02S0501_3416,Total phosphorus,2016,0.1835,8
ES091R0535,Phosphate,2016,0.05,1
SKP116299,Phosphate,2016,0.4525,4
LTL439,Chlorophyll a,2016,116.75,4
ES091R0518,Nitrate,2016,0.225896,1
FISW_1037,Nitrate,2016,0.02,2
PL01S1501_2167,Total organic carbon (TOC),2016,4.716667,6
PT25N02,BOD5,2016,2.0,1
ITG20_01PZ001,Nitrate,2016,1.0,2
ES050ESPF51213,Nitrate,2016,3.923814,3
FRBSS001ZRGC,Total phosphorus,2016,0.044,2
SE751252-175433,Phosphate,2016,0.004,4
NL13_RO436,Ammonium,2016,0.115417,12
FRBSS001ZRAZ,Total organic carbon (TOC),2016,1.26,5
ITG-0301-CF000104-ST01,BOD5,2016,1.0,3
ATPG60910172,Nitrite,2016,0.00295,2
DK96-2272-1,Nitrite,2016,0.003,1
FISW_458,Phosphate,2016,0.002,2
LTGWM24_205,Nitrite,2016,0.02,1
FISW_1804,Phosphate,2016,0.00204,10
HR40351G,Total organic carbon (TOC),2016,1.20975,4
ES030ESPFTA57610001,Nitrate,2016,0.225896,3
ES010ESPFMS689FQ,Phosphate,2016,0.05,1
FRGR04020010,Nitrate,2016,1.65049,6
SE657100-142300,Ammonium,2016,0.07,2
PL02S1301_1174,Nitrite,2016,0.031816,6
FRBSS000KKYH,Total phosphorus,2016,0.31,4
LTR1044,Phosphate,2016,0.03075,4
ES020ESPF004300611,Ammonium,2016,0.130742,2
FRBSS002DGUS,Ammonium,2016,0.02,4
ES091R0401,Ammonium,2016,0.100869,4
ATPG10002732,Phosphate,2016,0.0665,2
PL01S0901_2088,BOD5,2016,4.683333,6
DK114-1437-1,Nitrate,2016,59.0,1
XKRV01_052,Ammonium,2016,0.356568,11
ATSE20501000,Nitrite,2016,0.002,64
IEMLSH_25_191A_0170_OP,Nitrate,2016,0.570726,14
FRGR04028800,Total phosphorus,2016,0.040833,6
IEMLSH_25_191A_0130_OP,Chlorophyll a,2016,4.1,8
FRBSS000YQRY,Nitrite,2016,0.01,4
DEGM_DEBY_4120663000021,Phosphate,2016,0.195,2
ES030ESPFTA59611008,Total phosphorus,2016,0.215,4
BG1VT09931MS080,Phosphate,2016,0.065,1
FRBSS000WUJL,Phosphate,2016,0.018753,4
IESW_G_0025_0500_0016,Ammonium,2016,0.026,3
CZPVL_1096,Nitrate,2016,6.474977,12
CZPB0207,Ammonium,2016,0.05,2
ES050ESPF41510,Total phosphorus,2016,0.32,3
ATPG91100052,Nitrite,2016,0.4845,2
DEGM_DEBY_4110592000052,Nitrate,2016,39.0,1
PL01S0801_1323,Phosphate,2016,0.083667,6
BG2G000K1HBMP107,Nitrite,2016,0.041,2
SKS006006,Phosphate,2016,0.01,2
NO121-38517,Phosphate,2016,0.002818,11
NL09_08_3_ML,Phosphate,2016,0.020417,12
IT0804000200,BOD5,2016,4.7875,8
ES091R0437,Nitrite,2016,0.006089,1
ATPG20201232,Ammonium,2016,0.00515,1
FRBSS001EMUZ,Nitrite,2016,0.01,4
IT2111184,BOD5,2016,4.85,12
CZPLA_24,Dissolved organic carbon (DOC),2016,3.86667,12
LV038LIPF5_2647,Dissolved organic carbon (DOC),2016,1.6,2
FRFR05027010,Dissolved organic carbon (DOC),2016,2.966667,12
PL02S0401_1634,BOD5,2016,3.675,12
FISW_74,Ammonium,2016,0.009041,5
FRGR04021250,Total phosphorus,2016,0.091667,6
PL02S0901_1000,Total phosphorus,2016,0.098375,8
SE670757-145007,Ammonium,2016,0.021079,12
IT01671050,BOD5,2016,2.0,6
BG3MA00371MS0320,Total phosphorus,2016,0.225,4
PL01S1601_1959,Phosphate,2016,0.038125,8
ES064ESPFAA0000740,BOD5,2016,2.0,1
PL01S1501_1749,Ammonium,2016,0.483654,12
CZPLA_242,Chlorophyll a,2016,5.73333,12
SKS002178,Total organic carbon (TOC),2016,1.25,2
FRBSS000USRX,Total phosphorus,2016,0.035,1
BG1IS00119MS020,Ammonium,2016,0.054314,11
FRDR06178014,Total phosphorus,2016,0.257778,9
DEGM_DEBY_4110613800001,Nitrite,2016,0.02,1
FRBSS001WFNB,Total organic carbon (TOC),2016,0.5,2
ES080ESPFES080-JU287,Phosphate,2016,0.061,16
PL01S0201_0750,Total organic carbon (TOC),2016,11.05,8
ESCHC03_3126,Ammonium,2016,0.077591,3
ES050ESPF30103,Phosphate,2016,0.09,3
ATKK31800132,Nitrate,2016,6.84,1
ATKK72130022,Phosphate,2016,0.015,1
IT0801171500,BOD5,2016,2.375,8
PL01S0701_1160,Ammonium,2016,0.060521,11
BERWE051_4022003,Total phosphorus,2016,0.1,1
ATPG54100712,Phosphate,2016,0.02,2
FRBSS000LAHQ,Total organic carbon (TOC),2016,1.15,4
SII01080,Phosphate,2016,0.002,2
ES030ESPFTA51201005,Phosphate,2016,0.165,4
ATPG30501112,Nitrite,2016,0.0073,1
LV009IMAA8_682,Nitrite,2016,0.0014,2
FRDR06113000,Phosphate,2016,0.043213,12
DEGM_DENW_129700125,Dissolved organic carbon (DOC),2016,1.0,1
ES020ESPF004300003,Ammonium,2016,0.118327,4
ITG20_17PT091,Nitrite,2016,0.02,2
ES020ESPF004300185,Nitrite,2016,0.008068,2
ATPG61201132,Nitrite,2016,0.00485,2
IESW_G_0004_0500_0037,Total organic carbon (TOC),2016,1.0,3
ATPG41005062,Phosphate,2016,0.051667,3
BG1G0000QALMP053,Nitrite,2016,0.006,2
ATPG30500062,Ammonium,2016,0.01,2
NL39_00125,Ammonium,2016,0.04843,12
CZPOD_5407,Phosphate,2016,0.09431,12
ITG20_23PT014,Nitrite,2016,0.02,2
LTR1301,Ammonium,2016,0.04747,12
ATPG30700292,Phosphate,2016,0.02,2
ATPG70332022,Phosphate,2016,0.01492,1
BG1G0000J3KMP302,Nitrate,2016,87.766667,3
CHNTG44,Nitrate,2016,24.225,4
DK218-994-2,Total phosphorus,2016,0.017,1
DK27-754-2,Nitrate,2016,73.0,1
FRBSS001NNMQ,Total phosphorus,2016,0.028,4
SE642122-148744,Ammonium,2016,0.005819,4
ES010ESPFMS707FQ,Nitrate,2016,0.422426,3
FRCR02018000,Total phosphorus,2016,0.130833,12
FRBSS000FSZP,Phosphate,2016,0.005218,1
ATPG40437012,Nitrite,2016,0.006,2
PL01S0201_0791,BOD5,2016,2.038333,12
ATPG92100232,Nitrate,2016,16.77,2
CZPMO_1175,Total phosphorus,2016,0.33,12
IEWE_G_0057_2200_0023,Total phosphorus,2016,0.01,3
ATPG80116252,Phosphate,2016,0.013,2
SKP001739,Ammonium,2016,0.06,1
FRHR03246920,Total phosphorus,2016,0.104,12
IESH_G_0077_3200_0001,Nitrate,2016,12.621429,2
BERWE051_3979001,Total organic carbon (TOC),2016,1.29,1
FRBSS001MXWE,Nitrite,2016,0.01,1
ES091R0288A,Nitrate,2016,1.181436,8
PL02S0101_1445,Chlorophyll a,2016,6.266667,6
FISW_126,Ammonium,2016,0.053616,13
FRGR04177250,Phosphate,2016,0.038538,6
ES020ESPF004300279,Total phosphorus,2016,0.05,1
IESH_G_0091_2600_0015,Nitrate,2016,10.333333,3
ATPG31900472,Ammonium,2016,0.01,1
BERWM102_5036006,Total phosphorus,2016,0.1,1
NL43_289727KRW,Phosphate,2016,0.205,24
CHNTG33,Nitrite,2016,0.01,1
FISW_676,Phosphate,2016,0.002,6
IEWE_G_0006_1200_0030,Nitrate,2016,0.9,3
FISW_578,Chlorophyll a,2016,6.575,4
SKS602893,Nitrite,2016,0.01,4
FRBSS002NFAL,Nitrite,2016,0.01,2
SE642555-168553,Ammonium,2016,0.031231,4
IESH_G_0077_3200_0001,Nitrite,2016,0.013,2
SKS002999,Ammonium,2016,0.01,1
DEGM_DENI_9611171,Nitrite,2016,0.03285,2
FRFR05229160,Nitrate,2016,2.700732,11
SKP002269,Ammonium,2016,0.01,1
DEGM_DEBY_4120812800138,Ammonium,2016,0.03,1
FRGR04179565,Phosphate,2016,0.00799,6
PL01S0201_0768,Phosphate,2016,0.187625,8
ES030ESPFTA62309002,Total phosphorus,2016,0.21,1
FRBSS002FCHW,Phosphate,2016,0.007338,2
IT01038004,BOD5,2016,2.0,11
ATPG61116012,Ammonium,2016,0.01,1
DEGM_DEBY_4120842500023,Nitrite,2016,0.02,1
ES091R0461,Phosphate,2016,0.105833,6
FRBSS000PYUY,Total phosphorus,2016,0.01,4
IEEA_G_0008_2300_0027,Ammonium,2016,0.209333,3
ATPG30700172,Nitrate,2016,89.2,2
PL02S1401_3134,Phosphate,2016,0.02925,4
FRFR05095000,Phosphate,2016,0.069527,11
PL01S1101_3872,Total organic carbon (TOC),2016,5.85,8
PL02S0502_0294,Total phosphorus,2016,0.031517,6
ITG20_22SO008,Ammonium,2016,0.05,2
IT051154,BOD5,2016,1.6,4
IT01034010,Nitrite,2016,0.034844,9
NL43_286102KRW,Ammonium,2016,0.314246,24
ES064ESBTAA0TOP5059,Ammonium,2016,0.05,1
ATPG80401152,Nitrate,2016,0.67,2
LTL354,Total phosphorus,2016,0.07275,4
IT01060015,BOD5,2016,2.0,11
NO021-40831,Ammonium,2016,0.012415,1
ESCHC2023,Nitrite,2016,0.002436,1
ATPG60105482,Phosphate,2016,0.02,4
ES091R0319,Total phosphorus,2016,0.05,4
ATPG61031082,Ammonium,2016,0.01,4
BERWM021_4858005,Total organic carbon (TOC),2016,0.575,2
ES030ESPFTA43304002,Nitrate,2016,2.100833,5
FRBSS000LLUF,Ammonium,2016,0.05,5
FRBSS000EZVK,Ammonium,2016,0.00525,4
PT611F246,Ammonium,2016,0.039,2
IESW_G_0082_0500_0017,Nitrite,2016,0.013,3
IT10ARN1,Total phosphorus,2016,1.0,3
FRBSS002AFGV,Total organic carbon (TOC),2016,0.65,4
DEGM_DEBY_4120744500020,Phosphate,2016,0.14,2
LTR106,Ammonium,2016,0.029981,4
ES030ESPFTA68408002,Nitrate,2016,1.12948,3
ES010ESBTMS028SUB,Nitrate,2016,1.4,1
FRBSS002PEPS,Phosphate,2016,0.07175,3
FRDR06113000,Dissolved organic carbon (DOC),2016,1.766667,12
ES030ESPFTA51104002,Ammonium,2016,0.086902,5
ES030ESPFTA58501001,Nitrate,2016,3.67081,4
DEGM_DEBY_4110673400007,Nitrite,2016,0.02,1
FRDR06126600,Phosphate,2016,0.037234,12
ES020ESPF004300169,Total organic carbon (TOC),2016,2.09,3
SKS002602,Total organic carbon (TOC),2016,1.8,2
IT01006030,BOD5,2016,5.625,8
ES010ESPFMS606FQ,Nitrite,2016,0.003045,1
DEGM_BB_26390030,Nitrite,2016,0.03,2
DK230-112-2,Total phosphorus,2016,0.017,1
FRBSS002MLBA,Ammonium,2016,0.0225,2
IEWE_G_0020_1200_0010,Nitrate,2016,4.531905,3
DEGM_DENI_500000004,Phosphate,2016,0.041,1
ATPG20442112,Phosphate,2016,0.011195,2
NL13_ROP01101,Nitrite,2016,0.007992,12
DESM_BB_NE_0061,Ammonium,2016,0.090713,13
LV003UPEA8_10,Total phosphorus,2016,0.0049,2
DK53-653-2,Nitrite,2016,0.003,1
ATKK71210032,Phosphate,2016,0.00722,1
PL01S0901_2088,Chlorophyll a,2016,37.5,4
CZPP0873,Nitrite,2016,0.005,2
PL01S1301_3997,BOD5,2016,1.7125,8
DK199-1007-1,Total phosphorus,2016,0.009,1
IT05609,Phosphate,2016,0.02,4
ATPG41707012,Nitrite,2016,0.006,2
FRFR05086000,Phosphate,2016,0.035495,11
CZPB0498,Nitrate,2016,13.1,2
ATPG20512202,Nitrite,2016,0.0066,2
IT2111176,Ammonium,2016,0.029097,4
ATPG32300422,Nitrite,2016,0.002,1
FRGR04103500,Total phosphorus,2016,0.088333,6
EESJA5720000,Dissolved organic carbon (DOC),2016,11.0,1
IT03N0080852LO1,BOD5,2016,2.55,2
ES030ESPFTA67714001,Phosphate,2016,0.51,1
FRBSS001QVKS,Phosphate,2016,0.039137,2
FRB1R02118300,Dissolved organic carbon (DOC),2016,4.391667,12
ATKK60414022,Nitrate,2016,22.9,2
FRFR05199600,Total phosphorus,2016,0.04345,20
DEGM_DERP_2674255200,Phosphate,2016,0.01,1
IEMRRS24O020200,Nitrate,2016,0.410147,22
FRDR06016940,Nitrate,2016,3.891496,12
LV160PAMF2_2912,Nitrate,2016,4.175,4
ATSE50401000,Nitrite,2016,0.008377,48
PL01S0702_0538,Nitrate,2016,0.025526,6
PT610F186,Ammonium,2016,0.039,2
PL01S0801_1355,Nitrite,2016,0.028619,6
IT0801201500,Phosphate,2016,0.0175,8
SKS602891,Ammonium,2016,0.0275,4
ES040ESBT000400047,Nitrate,2016,81.08,4
IT0576,BOD5,2016,2.0,4
ATPG31900662,Ammonium,2016,0.121,1
FRGR04054400,Phosphate,2016,0.057781,6
DESM_BWU42,BOD5,2016,0.884615,13
DEGM_HE_8124,Nitrate,2016,0.98,1
ATPG31100152,Ammonium,2016,0.04,1
SKP001226,Phosphate,2016,0.0575,4
ATPG70331032,Nitrate,2016,5.37479,1
FRGR04096430,Ammonium,2016,0.023148,6
ATPG31300282,Ammonium,2016,0.01,1
ES020ESPF004300188,Total organic carbon (TOC),2016,0.478818,11
IT0583,Phosphate,2016,0.03,3
ES040ESPF000400061,BOD5,2016,0.966667,12
FRGR04097600,Nitrate,2016,3.674402,13
ESUIB106,BOD5,2016,2.0,8
FRBSS002CGYQ,Nitrite,2016,0.01,2
ES030ESPFTA60207011,Nitrate,2016,1.12948,4
PL01S0701_1076,Nitrate,2016,0.169833,11
CZPMO_1189,Phosphate,2016,0.12592,12
DEGM_DENI_400080141,Ammonium,2016,0.0644,2
LTL391,Chlorophyll a,2016,6.4,4
FIGW_636,Total organic carbon (TOC),2016,1.2,1
BERWM012_4679001,Ammonium,2016,0.052,3
FRGR04063550,Nitrate,2016,5.557729,6
IEMLSH_26_709_0010_OP,Nitrite,2016,0.002878,8
LTGWM35_259,Ammonium,2016,0.32,1
FRBSS002AGMX,Total organic carbon (TOC),2016,0.1,2
DESM_NW004108,Nitrate,2016,2.646264,13
FRFR05174000,Ammonium,2016,0.05884,12
FRFR05049000,Phosphate,2016,0.019297,12
CZPO1014,Ammonium,2016,0.05,2
FRBSS001TSGA,Nitrite,2016,0.01,4
SKS078590,Nitrate,2016,1.0,2
ES010ESPFMS670FQ,Total phosphorus,2016,0.022,1
FRBSS001FDMJ,Ammonium,2016,0.054333,3
SKS725493,Total organic carbon (TOC),2016,0.8,2
ES030ESPFTA57809003,Nitrite,2016,0.02456,3
CZPP0848,Ammonium,2016,0.05,2
SE711700-157700,Total organic carbon (TOC),2016,0.9,2
ATPG10001322,Phosphate,2016,0.14175,2
CY1979-078,Nitrite,2016,0.016422,1
IT01040010,Ammonium,2016,0.027157,24
PL01S1601_3655,Ammonium,2016,0.038796,8
ATPG10000482,Nitrite,2016,0.086,2
PL01S0701_1129,Phosphate,2016,0.051722,8
FRBSS001KRZY,Phosphate,2016,0.017448,2
ES091R0722,Phosphate,2016,0.05,1
FRBSS001KMRG,Nitrite,2016,0.02,5
IEMLWE_35_158_0080_OP,Chlorophyll a,2016,1.0,8
FRBSS000WDLP,Nitrite,2016,0.02,5
SE742442-153530,Secchi depth,2016,9.166667,3
BERWM103_6557004,Total phosphorus,2016,0.1,2
DK145-2153-2,Total phosphorus,2016,0.16,1
XKRV01_013,BOD5,2016,14.14,10
DEGM_SH_6135,Ammonium,2016,0.01288,1
SE711365-171748,Total organic carbon (TOC),2016,10.425,4
ATKK41723012,Nitrate,2016,13.5,2
ES050ESPF41414,Phosphate,2016,0.09,2
PL02S1401_1250,BOD5,2016,2.475,8
IEMRRS19G010200,Nitrate,2016,3.034424,24
PT13K02,Nitrite,2016,0.014005,4
FRBSS000UHPR,Ammonium,2016,0.05,2
SKP000050,Nitrate,2016,3.08,1
ATKK60632072,Nitrite,2016,0.0025,1
ES030ESPFTA56201003,Ammonium,2016,0.077591,5
FISW_699,Total phosphorus,2016,0.054333,6
NL92_KETMWT,Nitrite,2016,0.004644,13
FRCR02001000,Nitrate,2016,4.128576,13
PL01S0801_3440,BOD5,2016,2.075,8
FRDR06029100,Dissolved organic carbon (DOC),2016,2.027273,11
PL02S0101_0453,Total phosphorus,2016,0.4025,12
PL02S1301_1203,Ammonium,2016,0.082926,8
LVV0230100,Nitrite,2016,0.0072,9
FRBSS000QBGJ,Total phosphorus,2016,0.01,4
LTGWM35_35957,Nitrite,2016,0.04,1
FRFR05015900,Ammonium,2016,0.074359,12
ATKK60215052,Ammonium,2016,0.01,1
PL01S1501_1836,Ammonium,2016,0.031037,8
PL01S0801_3435,BOD5,2016,4.3,8
FRDR06084360,Nitrate,2016,1.415127,7
SKS000128,Phosphate,2016,0.19,2
NL27_240057,Nitrite,2016,0.012686,12
FRGR04074000,Total phosphorus,2016,0.048333,6
CZPO0027,Nitrate,2016,10.23,2
PT04E07,BOD5,2016,2.0,4
PL01S0701_1219,Ammonium,2016,0.312623,11
ES091R0375,Total phosphorus,2016,0.05,1
NL43_200090KRW,Ammonium,2016,0.077591,62
FRBSS001HWWQ,Ammonium,2016,0.00925,4
ES091R0578,Phosphate,2016,0.14375,4
FRGR04097600,Dissolved organic carbon (DOC),2016,4.833333,12
SKP116299,Nitrite,2016,0.01,4
BG3AR00031MS0070,Total phosphorus,2016,0.0439,4
FRDR06141000,Ammonium,2016,0.046555,12
ESDEB492,Nitrite,2016,0.02481,8
NL09_15_3_ML,Nitrite,2016,0.003045,18
ES050ESPF41412,Phosphate,2016,0.10175,4
IT051122,BOD5,2016,1.8,4
ES060ESPFMA029,Ammonium,2016,0.038796,1
FRBSS000NAXB,Total phosphorus,2016,0.01,1
PL01S0901_3214,Ammonium,2016,0.147424,8
ES070ESBTCA0734003,Ammonium,2016,0.1,1
ES091R0617,Nitrite,2016,0.010123,4
FRDR06039960,Total phosphorus,2016,0.076167,12
NL09_26_3_ML,Ammonium,2016,0.060198,12
FISW_2,Phosphate,2016,0.0059,4
DEGM_SH_4873,Nitrate,2016,36.96378,1
IEMLNW_36_673_0010_OP,Nitrate,2016,0.200008,18
PL01S1601_1938,Ammonium,2016,0.522634,7
FRFR05002500,Dissolved organic carbon (DOC),2016,2.975,12
IEMLSH_24_99_0020_OP,Nitrate,2016,0.200008,8
XKRV02_062,BOD5,2016,24.041667,12
EESJA3693000,Ammonium,2016,0.01,4
ATPG40912022,Ammonium,2016,0.008,2
PL01S1101_1617,BOD5,2016,2.7625,8
IT01037005,Ammonium,2016,8.908474,16
DEGM_DENI_9700262,Nitrate,2016,21.0273,2
PL01S0201_3071,Total organic carbon (TOC),2016,6.635,8
FRGR04177250,Total phosphorus,2016,0.05,6
ES020ESPF004300063,Phosphate,2016,0.05,1
ES030ESPFTA57809003,Phosphate,2016,0.326667,3
ES064ESPFAA0000803,Nitrate,2016,0.54215,1
FRBSS000KLDL,Phosphate,2016,0.022373,5
ATPG40446012,Phosphate,2016,0.035,2
CZPOD_1165,Ammonium,2016,0.078336,12
CZPB0113,Ammonium,2016,0.05,2
SKP000043,Total organic carbon (TOC),2016,0.525,4
NL27_244151,Total phosphorus,2016,0.158833,12
NL12_804006,Phosphate,2016,1.095833,24
FRBSS001AQRU,Phosphate,2016,0.004892,4
ES050ESPF41508,Total phosphorus,2016,0.35,2
PL02S0101_0545,Phosphate,2016,0.08,12
FRGR04072150,Dissolved organic carbon (DOC),2016,6.066667,6
SIP54700,Phosphate,2016,0.01,2
SKS603291,Nitrate,2016,2.3725,4
FRBSS000TQGJ,Total organic carbon (TOC),2016,1.825,4
DK94-2947-1,Nitrate,2016,37.0,1
PL02S1401_1315,Nitrate,2016,1.110655,12
DEGM_DEBY_4120643900027,Nitrate,2016,15.0,1
ES070ESPFEVA1,Phosphate,2016,0.05,1
ES020ESPF004300102,Total phosphorus,2016,0.05,1
IEMRRS34T020200,BOD5,2016,1.554545,11
FRAR01037000,Dissolved organic carbon (DOC),2016,1.98,10
PL01S0801_3443,Total organic carbon (TOC),2016,14.778333,6
DEGM_DENW_080301721,Phosphate,2016,0.09198,1
ES030ESPFTA58007014,Nitrite,2016,0.015223,3
IESH_G_0106_3600_0014,Ammonium,2016,0.026,3
ES063ESPFAA0000758,Total phosphorus,2016,0.152,1
ATPG92300102,Ammonium,2016,0.01,2
ATPG20101022,Nitrate,2016,10.2569,1
PL01S0302_3531,Secchi depth,2016,1.05,4
ES050ESPF51103,Phosphate,2016,0.09,2
LVV0720100,Phosphate,2016,0.006744,9
IEMRRS25K010700,Phosphate,2016,0.015333,12
ATPG61201142,Nitrate,2016,19.175,2
FRGR04160400,Ammonium,2016,0.04793,22
FRBSS002GNBR,Total phosphorus,2016,0.01,2
BG4ST00681MS095,BOD5,2016,2.0,1
PL02S1401_1311,Total organic carbon (TOC),2016,5.2875,8
IEMRRS18L010100,Ammonium,2016,0.020174,12
NL43_240720KRW,Chlorophyll a,2016,14.166667,6
EESJA4568000,Nitrate,2016,0.030022,4
ATPG31800032,Nitrite,2016,0.002,1
SE716805-166700,Phosphate,2016,0.004,12
ES080ESPFES080-JU283,Phosphate,2016,0.061,1
